,AGENT_EXECUTING,AGENT_EXECUTING_PENDING,AGENT_SCHEDULING,AGENT_SCHEDULING_PENDING,AGENT_STAGING_INPUT,AGENT_STAGING_INPUT_PENDING,AGENT_STAGING_OUTPUT,AGENT_STAGING_OUTPUT_PENDING,CANCELED,DONE,FAILED,NEW,UMGR_SCHEDULING,UMGR_SCHEDULING_PENDING,UMGR_STAGING_INPUT,UMGR_STAGING_INPUT_PENDING,UMGR_STAGING_OUTPUT,UMGR_STAGING_OUTPUT_PENDING,U_AGENT_EXECUTING,U_AGENT_QUEUING,U_AGENT_QUEUING_EXEC,U_AGENT_SCHEDULING,U_UMGR_BINDING,U_UMGR_SCHEDULING,cu_exec_start_stop,experiment,hid,pid,sid,uid,util_u_eprep,util_u_equeue,util_u_exec_cu,util_u_exec_rp,util_u_pre_exec,util_u_total
346,73.63680601119995,53.046595096588135,53.043684005737305,52.03851795196533,52.03836917877197,34.4044451713562,973.8915500640869,973.890969991684,,976.1353919506073,,19.904037952423096,27.178816080093384,26.617558002471924,27.584547996520996,27.350950956344604,976.1343491077423,973.8969650268555,900.254163980484,1.0051660537719727,20.590210914611816,0.002911090850830078,0.56125807762146,6.713520050048828,900.0796880722046,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0000,unit.000346,0.10506010055541992,20.59266185760498,0.004921913146972656,0.03627800941467285,,920.8480548858643
347,73.6961100101471,53.05006504058838,53.047142028808594,52.039222955703735,52.03907299041748,34.4044451713562,974.0235781669617,974.0229880809784,,976.1353919506073,,19.907116174697876,27.178816080093384,26.617558002471924,27.584547996520996,27.350950956344604,976.1343491077423,974.0286750793457,900.3268780708313,1.0079190731048584,20.646044969558716,0.0029230117797851562,0.56125807762146,6.710441827774048,900.0810959339142,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0000,unit.000347,0.10506296157836914,20.648498058319092,0.00498509407043457,0.03566598892211914,,920.9766161441803
348,73.69675517082214,53.053544998168945,53.050618171691895,52.03993201255798,52.039780139923096,34.4044451713562,973.9422550201416,973.9416379928589,,976.1353919506073,,19.910019159317017,27.178816080093384,26.617558002471924,27.584547996520996,27.350950956344604,976.1343491077423,973.9473299980164,900.2448828220367,1.0106861591339111,20.6432101726532,0.0029268264770507812,0.56125807762146,6.707538843154907,900.0804100036621,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0000,unit.000348,0.10501885414123535,20.64566707611084,0.004918098449707031,0.03601694107055664,,920.891783952713
349,73.77160596847534,53.057186126708984,53.05407905578613,52.040712118148804,52.04052710533142,34.4044451713562,974.00364112854,974.0029921531677,,976.1353919506073,,19.91297197341919,27.178816080093384,26.617558002471924,27.584547996520996,27.350950956344604,976.1343491077423,974.0089139938354,900.2313861846924,1.013366937637329,20.714419841766357,0.0031070709228515625,0.56125807762146,6.704586029052734,900.0749890804291,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0000,unit.000349,0.10533618927001953,20.717058897018433,0.0049610137939453125,0.03591489791870117,,920.9496788978577
350,73.83051109313965,53.061002016067505,53.057722091674805,52.04144310951233,52.04129195213318,34.4044451713562,974.1356019973755,974.1349580287933,,976.1353919506073,,19.91603994369507,27.178816080093384,26.617558002471924,27.584547996520996,27.350950956344604,976.1343491077423,974.1409311294556,900.3044469356537,1.0162789821624756,20.769509077072144,0.0032799243927001953,0.56125807762146,6.7015180587768555,900.0764729976654,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0000,unit.000350,0.10529398918151855,20.772258043289185,0.004923105239868164,0.03554391860961914,,921.07794713974
351,73.83144903182983,53.064666986465454,53.06155014038086,52.04213809967041,52.041988134384155,34.4044451713562,974.1599500179291,974.1593811511993,,976.1353919506073,,19.91910409927368,27.178816080093384,26.617558002471924,27.584547996520996,27.350950956344604,976.1343491077423,974.1648480892181,900.3279321193695,1.0194120407104492,20.76678204536438,0.0031168460845947266,0.56125807762146,6.698453903198242,900.094251871109,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0000,unit.000351,0.10521292686462402,20.769423961639404,0.005057096481323242,0.03681206703186035,,921.0985949039459
352,73.90608716011047,53.068135023117065,53.065211057662964,52.042840003967285,52.04269099235535,34.4044451713562,974.221529006958,974.2209541797638,,976.1353919506073,,19.922161102294922,27.178816080093384,26.617558002471924,27.584547996520996,27.350950956344604,976.1343491077423,974.2267200946808,900.3148670196533,1.0223710536956787,20.837952136993408,0.0029239654541015625,0.56125807762146,6.695396900177002,900.0810289382935,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0000,unit.000352,0.10519099235534668,20.8404061794281,0.004947185516357422,0.03553581237792969,,921.1565301418304
353,73.96500706672668,53.07165598869324,53.06868004798889,52.043543100357056,52.04339408874512,34.4044451713562,974.24742603302,974.2468609809875,,976.1353919506073,,19.925477027893066,27.178816080093384,26.617558002471924,27.584547996520996,27.350950956344604,976.1343491077423,974.2526359558105,900.2818539142609,1.025136947631836,20.893351078033447,0.002975940704345703,0.56125807762146,6.692080974578857,900.0921740531921,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0000,unit.000353,0.10507512092590332,20.895853996276855,0.005003929138183594,0.03566694259643555,,921.178915977478
354,73.9672429561615,53.075133085250854,53.07219910621643,52.044262170791626,52.0440890789032,34.4044451713562,974.271852016449,974.2712881565094,,976.1353919506073,,19.92863416671753,27.178816080093384,26.617558002471924,27.584547996520996,27.350950956344604,976.1343491077423,974.2773160934448,900.3040452003479,1.0279369354248047,20.892109870910645,0.002933979034423828,0.56125807762146,6.6889238357543945,900.0898990631104,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0000,unit.000354,0.10519218444824219,20.89457082748413,0.0049550533294677734,0.035858869552612305,,921.1998398303986
355,74.0402901172638,53.07863402366638,53.07568001747131,52.045037031173706,52.044886112213135,34.4044451713562,974.333477973938,974.3329131603241,,976.1353919506073,,19.931692123413086,27.178816080093384,26.617558002471924,27.584547996520996,27.350950956344604,976.1343491077423,974.3386659622192,900.2926230430603,1.0306429862976074,20.961656093597412,0.0029540061950683594,0.56125807762146,6.685865879058838,900.0761790275574,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0000,unit.000355,0.1050729751586914,20.96409511566162,0.00495600700378418,0.03632092475891113,,921.2579681873322
356,74.0993070602417,53.082096099853516,53.0791871547699,52.0457329750061,52.04558205604553,34.4044451713562,974.3593010902405,974.3587369918823,,976.1353919506073,,19.935105085372925,27.178816080093384,26.617558002471924,27.584547996520996,27.350950956344604,976.1343491077423,974.3644671440125,900.2594299316406,1.033454179763794,21.017210960388184,0.002908945083618164,0.56125807762146,6.682452917098999,900.0771021842957,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0000,unit.000356,0.10537505149841309,21.01965093612671,0.00491786003112793,0.03605198860168457,,921.2802979946136
357,74.10203695297241,53.08556008338928,53.08262515068054,52.04644203186035,52.046290159225464,34.4044451713562,974.383810043335,974.3832411766052,,976.1353919506073,,19.93869709968567,27.178816080093384,26.617558002471924,27.584547996520996,27.350950956344604,976.1343491077423,974.388866186142,900.2812042236328,1.0361831188201904,21.01647686958313,0.0029349327087402344,0.56125807762146,6.678860902786255,900.0945971012115,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0000,unit.000357,0.10512304306030273,21.018935918807983,0.0048940181732177734,0.03614997863769531,,921.3013761043549
358,74.1749529838562,53.089012145996094,53.0861029624939,52.047142028808594,52.04699206352234,34.4044451713562,974.445543050766,974.4449670314789,,976.1353919506073,,19.942646980285645,27.178816080093384,26.617558002471924,27.584547996520996,27.350950956344604,976.1343491077423,974.4506130218506,900.2700140476227,1.0389609336853027,21.085940837860107,0.0029091835021972656,0.56125807762146,6.674911022186279,900.0816099643707,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0000,unit.000358,0.10529017448425293,21.088379859924316,0.0049860477447509766,0.036006927490234375,,921.3596608638763
359,74.23438000679016,53.09249210357666,53.08955907821655,52.047845125198364,52.047693967819214,34.4044451713562,974.4711410999298,974.4705619812012,,976.1353919506073,,19.945319175720215,27.178816080093384,26.617558002471924,27.584547996520996,27.350950956344604,976.1343491077423,974.4760031700134,900.236181974411,1.0417139530181885,21.1418879032135,0.002933025360107422,0.56125807762146,6.672238826751709,900.0819518566132,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0000,unit.000359,0.10549807548522949,21.14434289932251,0.004972934722900391,0.03630208969116211,,921.3817369937897
360,74.23715209960938,53.09596395492554,53.09303402900696,52.04868507385254,52.048500061035156,34.4044451713562,974.4957101345062,974.4951331615448,,976.1353919506073,,19.94827699661255,27.178816080093384,26.617558002471924,27.584547996520996,27.350950956344604,976.1343491077423,974.5009560585022,900.2579810619354,1.044348955154419,21.141188144683838,0.0029299259185791016,0.56125807762146,6.669281005859375,900.0792257785797,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0000,unit.000360,0.105072021484375,21.143643140792847,0.005004167556762695,0.036470890045166016,,921.4028551578522
361,74.3098349571228,53.09943509101868,53.09650802612305,52.04940104484558,52.049251079559326,34.4044451713562,974.6632831096649,974.6626679897308,,976.1353919506073,,19.951292037963867,27.178816080093384,26.617558002471924,27.584547996520996,27.350950956344604,976.1343491077423,974.6734580993652,900.352833032608,1.0471069812774658,21.210399866104126,0.002927064895629883,0.56125807762146,6.666265964508057,900.197625875473,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0000,unit.000361,0.10531210899353027,21.21285581588745,0.005023956298828125,0.03571009635925293,,921.5669388771057
362,74.36996412277222,53.102883100509644,53.099974155426025,52.05009412765503,52.049944162368774,34.4044451713562,974.6886930465698,974.6881000995636,,976.1353919506073,,19.95430302619934,27.178816080093384,26.617558002471924,27.584547996520996,27.350950956344604,976.1343491077423,974.696475982666,900.3181359767914,1.049880027770996,21.267081022262573,0.002908945083618164,0.56125807762146,6.663254976272583,900.1363608837128,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0000,unit.000362,0.10554003715515137,21.26952314376831,0.004950046539306641,0.03612089157104492,,921.5888781547546
363,74.37234997749329,53.10634112358093,53.10341811180115,52.05080318450928,52.05065202713013,34.4044451713562,974.7133371829987,974.7127301692963,,976.1353919506073,,19.957355976104736,27.178816080093384,26.617558002471924,27.584547996520996,27.350950956344604,976.1343491077423,974.7183721065521,900.340380191803,1.0526149272918701,21.266008853912354,0.0029230117797851562,0.56125807762146,6.6602020263671875,900.1341648101807,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0000,unit.000363,0.105255126953125,21.268451929092407,0.004984140396118164,0.036438941955566406,,921.6100599765778
364,74.44435214996338,53.109992027282715,53.106892108917236,52.051504135131836,52.051352977752686,34.4044451713562,974.7752211093903,974.7745931148529,,976.1353919506073,,19.960414171218872,27.178816080093384,26.617558002471924,27.584547996520996,27.350950956344604,976.1343491077423,974.7802670001984,900.3302409648895,1.0553879737854004,21.334360122680664,0.0030999183654785156,0.56125807762146,6.657143831253052,900.0826361179352,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0000,unit.000364,0.10497689247131348,21.336984157562256,0.0049479007720947266,0.03579401969909668,,921.66845703125
365,74.50516295433044,53.11349010467529,53.110541105270386,52.05234718322754,52.05215096473694,34.4044451713562,974.8005361557007,974.7999329566956,,976.1353919506073,,19.963569164276123,27.178816080093384,26.617558002471924,27.584547996520996,27.350950956344604,976.1343491077423,974.8057510852814,900.2947700023651,1.0581939220428467,21.39167284965515,0.0029489994049072266,0.56125807762146,6.653988838195801,900.0812439918518,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0000,unit.000365,0.10526800155639648,21.3941388130188,0.005079030990600586,0.03620505332946777,,921.6901218891144
366,74.50755095481873,53.11694812774658,53.11402416229248,52.05307102203369,52.05292010307312,34.4044451713562,974.825168132782,974.8245651721954,,976.1353919506073,,19.966508150100708,27.178816080093384,26.617558002471924,27.584547996520996,27.350950956344604,976.1343491077423,974.8300549983978,900.3170142173767,1.060953140258789,21.390602827072144,0.0029239654541015625,0.56125807762146,6.651049852371216,900.0795209407806,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0000,unit.000366,0.1051030158996582,21.393053770065308,0.004950046539306641,0.035943031311035156,,921.7112908363342
367,74.57868814468384,53.12041115760803,53.117483139038086,52.05377507209778,52.05362296104431,34.4044451713562,974.8870351314545,974.8863990306854,,976.1353919506073,,19.96951198577881,27.178816080093384,26.617558002471924,27.584547996520996,27.350950956344604,976.1343491077423,974.892165184021,900.3077108860016,1.0637080669403076,21.458276987075806,0.002928018569946289,0.56125807762146,6.648046016693115,900.0880310535431,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0000,unit.000367,0.10537481307983398,21.46072816848755,0.004967927932739258,0.03570914268493652,,921.7696850299835
368,74.64030408859253,53.12390899658203,53.12095618247986,52.054479122161865,52.05432915687561,34.4044451713562,974.9122850894928,974.9116899967194,,976.1353919506073,,19.972517013549805,27.178816080093384,26.617558002471924,27.584547996520996,27.350950956344604,976.1343491077423,974.9176261425018,900.2713859081268,1.0664770603179932,21.516395092010498,0.0029528141021728516,0.56125807762146,6.645040988922119,900.0861320495605,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0000,unit.000368,0.10506796836853027,21.51886296272278,0.004910945892333984,0.03632712364196777,,921.7914628982544
369,74.64226198196411,53.12744903564453,53.124428033828735,52.055174112319946,52.05502200126648,34.4044451713562,974.9369151592255,974.9363040924072,,976.1353919506073,,19.975608110427856,27.178816080093384,26.617558002471924,27.584547996520996,27.350950956344604,976.1343491077423,974.9419569969177,900.2940421104431,1.069253921508789,21.51481294631958,0.0030210018157958984,0.56125807762146,6.641949892044067,900.1039991378784,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0000,unit.000369,0.10526704788208008,21.517382860183716,0.004976987838745117,0.036221981048583984,,921.8126678466797
370,74.7131941318512,53.13092112541199,53.12800717353821,52.055936098098755,52.05575704574585,34.4044451713562,974.9988341331482,974.99822306633,,978.5308830738068,,19.97861099243164,27.178816080093384,26.617558002471924,27.584547996520996,27.350950956344604,978.5292539596558,975.0044660568237,900.2850289344788,1.0720710754394531,21.58227300643921,0.002913951873779297,0.56125807762146,6.638947010040283,900.0739121437073,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0000,unit.000370,0.10511493682861328,21.584722995758057,0.004992008209228516,0.03559088706970215,,921.8709850311279
371,74.7752411365509,53.13438010215759,53.131471157073975,52.05663514137268,52.056483030319214,34.4044451713562,975.0239880084991,975.0234110355377,,978.5308830738068,,19.98163104057312,27.178816080093384,26.617558002471924,27.584547996520996,27.350950956344604,978.5292539596558,975.0307610034943,900.2481698989868,1.074836015701294,21.64086103439331,0.002908945083618164,0.56125807762146,6.635926961898804,900.0914530754089,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0000,unit.000371,0.10521388053894043,21.643316984176636,0.00506591796875,0.03612112998962402,,921.8926999568939
372,74.777419090271,53.13784217834473,53.13493013381958,52.05733299255371,52.05718111991882,34.4044451713562,975.0485081672668,975.0479431152344,,978.5308830738068,,19.98483109474182,27.178816080093384,26.617558002471924,27.584547996520996,27.350950956344604,978.5292539596558,975.0537281036377,900.2705240249634,1.0775971412658691,21.63957691192627,0.0029120445251464844,0.56125807762146,6.6327269077301025,900.0888950824738,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0000,unit.000372,0.10518288612365723,21.642035961151123,0.004995107650756836,0.03642702102661133,,921.9137969017029
373,74.84732508659363,53.14129614830017,53.13839507102966,52.058037996292114,52.05788707733154,34.4044451713562,975.1106181144714,975.1100130081177,,978.5308830738068,,19.987686157226562,27.178816080093384,26.617558002471924,27.584547996520996,27.350950956344604,978.5292539596558,975.1160101890564,900.262687921524,1.0803570747375488,21.706028938293457,0.0029010772705078125,0.56125807762146,6.629871845245361,900.0797488689423,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0000,unit.000373,0.1050269603729248,21.708476066589355,0.004975080490112305,0.035711050033569336,,921.9724061489105
374,74.91008114814758,53.14477515220642,53.14184617996216,52.05874013900757,52.05858898162842,34.4044451713562,975.2413980960846,975.2408201694489,,978.5308830738068,,19.990878105163574,27.178816080093384,26.617558002471924,27.584547996520996,27.350950956344604,978.5292539596558,975.2469861507416,900.3307390213013,1.0831060409545898,21.765305995941162,0.0029289722442626953,0.56125807762146,6.62667989730835,900.0759711265564,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0000,unit.000374,0.10563182830810547,21.767775058746338,0.004896879196166992,0.03622317314147949,,922.0997278690338
375,74.91257095336914,53.148247957229614,53.14533710479736,52.059487104415894,52.05933403968811,34.4044451713562,975.1601719856262,975.1595680713654,,978.5308830738068,,19.993937969207764,27.178816080093384,26.617558002471924,27.584547996520996,27.350950956344604,978.5292539596558,975.1654000282288,900.2469971179962,1.0858500003814697,21.764322996139526,0.0029108524322509766,0.56125807762146,6.62362003326416,900.094006061554,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0000,unit.000375,0.10521721839904785,21.766769886016846,0.004937887191772461,0.03602194786071777,,922.0150029659271
376,74.98166918754578,53.151862144470215,53.1488139629364,52.060283184051514,52.06010818481445,34.4044451713562,975.222382068634,975.2217781543732,,978.5308830738068,,19.997043132781982,27.178816080093384,26.617558002471924,27.584547996520996,27.350950956344604,978.5292539596558,975.2277970314026,900.2401089668274,1.0885307788848877,21.82980704307556,0.0030481815338134766,0.56125807762146,6.620514869689941,900.0851590633392,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0000,unit.000376,0.1055459976196289,21.8323872089386,0.004991054534912109,0.035405874252319336,,922.07373213768
377,75.04553198814392,53.155320167541504,53.15240812301636,52.060975074768066,52.06082510948181,34.4044451713562,975.3530821800232,975.3524701595306,,978.5308830738068,,20.000043153762817,27.178816080093384,26.617558002471924,27.584547996520996,27.350950956344604,978.5292539596558,975.3581771850586,900.3069381713867,1.091433048248291,21.890211820602417,0.0029120445251464844,0.56125807762146,6.6175148487091064,900.0820398330688,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0000,unit.000377,0.10516500473022461,21.892659902572632,0.005017995834350586,0.03537917137145996,,922.2008910179138
378,75.04729199409485,53.15880513191223,53.15588307380676,52.06167411804199,52.06152606010437,34.4044451713562,975.3773729801178,975.3767609596252,,978.5308830738068,,20.002817153930664,27.178816080093384,26.617558002471924,27.584547996520996,27.350950956344604,978.5292539596558,975.3827090263367,900.3294689655304,1.0942089557647705,21.888486862182617,0.00292205810546875,0.56125807762146,6.61474084854126,900.0788588523865,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0000,unit.000378,0.10550618171691895,21.89094090461731,0.004909992218017578,0.036366939544677734,,922.2217280864716
379,75.11616396903992,53.16228914260864,53.15935516357422,52.06236410140991,52.06221413612366,34.4044451713562,975.4397711753845,975.4391510486603,,978.5308830738068,,20.0065701007843,27.178816080093384,26.617558002471924,27.584547996520996,27.350950956344604,978.5292539596558,975.4448621273041,900.3229870796204,1.0969910621643066,21.953874826431274,0.002933979034423828,0.56125807762146,6.610987901687622,900.0805430412292,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0000,unit.000379,0.10499119758605957,21.956340789794922,0.00494694709777832,0.03620791435241699,,922.2805879116058
380,75.17969417572021,53.16612195968628,53.1628360748291,52.06310415267944,52.06293702125549,34.4044451713562,975.4647421836853,975.4641301631927,,978.5308830738068,,20.009639978408813,27.178816080093384,26.617558002471924,27.584547996520996,27.350950956344604,978.5292539596558,975.4700779914856,900.2844359874725,1.0997319221496582,22.013572216033936,0.0032858848571777344,0.56125807762146,6.60791802406311,900.0769770145416,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0000,unit.000380,0.1051948070526123,22.01639413833618,0.004937171936035156,0.03606700897216797,,922.3020701408386
381,75.18281412124634,53.169891119003296,53.16666507720947,52.06381916999817,52.06366801261902,34.4044451713562,975.5945329666138,975.5939121246338,,978.5308830738068,,20.01268196105957,27.178816080093384,26.617558002471924,27.584547996520996,27.350950956344604,978.5292539596558,975.5994760990143,900.4110980033875,1.1028459072113037,22.012923002243042,0.003226041793823242,0.56125807762146,6.6048760414123535,900.2144150733948,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0000,unit.000381,0.10523605346679688,22.015676021575928,0.004934072494506836,0.036064863204956055,,922.4280059337616
382,75.25083899497986,53.173460960388184,53.170533180236816,52.064517974853516,52.064367055892944,34.4044451713562,975.5514161586761,975.5507869720459,,978.5308830738068,,20.015680074691772,27.178816080093384,26.617558002471924,27.584547996520996,27.350950956344604,978.5292539596558,975.5566511154175,900.299947977066,1.1060152053833008,22.077378034591675,0.0029277801513671875,0.56125807762146,6.601877927780151,900.1463820934296,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0000,unit.000382,0.10521817207336426,22.079834938049316,0.004876852035522461,0.035980939865112305,,922.3810229301453
383,75.31449508666992,53.176949977874756,53.17402696609497,52.065216064453125,52.065065145492554,34.4044451713562,975.5763380527496,975.5757369995117,,978.5308830738068,,20.018689155578613,27.178816080093384,26.617558002471924,27.584547996520996,27.350950956344604,978.5292539596558,975.5815300941467,900.2612419128418,1.1088109016418457,22.137545108795166,0.0029230117797851562,0.56125807762146,6.5988688468933105,900.082955121994,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0000,unit.000383,0.1052849292755127,22.13999891281128,0.0050008296966552734,0.035334110260009766,,922.4024558067322
384,75.31765413284302,53.18042612075806,53.17751407623291,52.06591296195984,52.065757036209106,34.4044451713562,975.6004309654236,975.5998239517212,,978.5308830738068,,20.021615028381348,27.178816080093384,26.617558002471924,27.584547996520996,27.350950956344604,978.5292539596558,975.6052601337433,900.2821698188782,1.1116011142730713,22.13722801208496,0.0029120445251464844,0.56125807762146,6.595942974090576,900.0984971523285,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0000,unit.000384,0.10515904426574707,22.13967514038086,0.004937887191772461,0.036665916442871094,,922.4230420589447
385,75.38567805290222,53.18390202522278,53.180984020233154,52.06663703918457,52.06646108627319,34.4044451713562,975.6629910469055,975.6623749732971,,978.5308830738068,,20.0248019695282,27.178816080093384,26.617558002471924,27.584547996520996,27.350950956344604,978.5292539596558,975.6685149669647,900.2766969203949,1.114346981048584,22.201776027679443,0.0029180049896240234,0.56125807762146,6.592756032943726,900.0910789966583,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0000,unit.000385,0.10519194602966309,22.204221963882446,0.005010843276977539,0.03589916229248047,,922.4821779727936
386,75.44878602027893,53.18763017654419,53.1844379901886,52.067371129989624,52.06721901893616,34.4044451713562,975.6878800392151,975.6872789859772,,978.5308830738068,,20.02785897254944,27.178816080093384,26.617558002471924,27.584547996520996,27.350950956344604,978.5292539596558,975.6940929889679,900.2384929656982,1.1170668601989746,22.26115584373474,0.0031921863555908203,0.56125807762146,6.589699029922485,900.0883100032806,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0000,unit.000386,0.10490703582763672,22.263855934143066,0.0050580501556396484,0.036036014556884766,,922.5035870075226
387,75.45321106910706,53.19118118286133,53.18821310997009,52.068068981170654,52.06791806221008,34.4044451713562,975.7118651866913,975.7112801074982,,978.5308830738068,,20.03100299835205,27.178816080093384,26.617558002471924,27.584547996520996,27.350950956344604,978.5292539596558,975.7370140552521,900.2580690383911,1.1201441287994385,22.262029886245728,0.0029680728912353516,0.56125807762146,6.586555004119873,900.084146976471,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0000,unit.000387,0.10485696792602539,22.26451301574707,0.004989147186279297,0.035733938217163086,,922.5238499641418
388,75.52025699615479,53.19465112686157,53.19174909591675,52.068763971328735,52.06861209869385,34.4044451713562,975.7746131420135,975.7739770412445,,978.5308830738068,,20.033926963806152,27.178816080093384,26.617558002471924,27.584547996520996,27.350950956344604,978.5292539596558,975.7801420688629,900.2537200450897,1.1229851245880127,22.325605869293213,0.0029020309448242188,0.56125807762146,6.5836310386657715,900.0867810249329,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0000,unit.000388,0.10496807098388672,22.328043937683105,0.0048999786376953125,0.03587007522583008,,922.5829980373383
389,75.58333396911621,53.198140144348145,53.19521117210388,52.06947112083435,52.069319009780884,34.4044451713562,975.905011177063,975.9044201374054,,978.5308830738068,,20.038366079330444,27.178816080093384,26.617558002471924,27.584547996520996,27.350950956344604,978.5292539596558,975.9103651046753,900.3210861682892,1.1257400512695312,22.385193824768066,0.0029289722442626953,0.56125807762146,6.5791919231414795,900.0835871696472,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0000,unit.000389,0.10528016090393066,22.387653827667236,0.004985809326171875,0.03592705726623535,,922.7100069522858
390,75.58746600151062,53.20160102844238,53.19870114326477,52.070160150527954,52.070008993148804,34.4044451713562,975.823343038559,975.8227291107178,,978.5308830738068,,20.042402029037476,27.178816080093384,26.617558002471924,27.584547996520996,27.350950956344604,978.5292539596558,975.8285880088806,900.2352631092072,1.1285409927368164,22.385864973068237,0.0028998851776123047,0.56125807762146,6.575155973434448,900.0796539783478,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0000,unit.000390,0.10512495040893555,22.388291835784912,0.004963874816894531,0.035703182220458984,,922.6248128414154
391,75.6546220779419,53.20504713058472,53.20214605331421,52.07096314430237,52.07077407836914,34.4044451713562,975.8861110210419,975.8854939937592,,978.5308830738068,,20.04640507698059,27.178816080093384,26.617558002471924,27.584547996520996,27.350950956344604,978.5292539596558,975.8915450572968,900.2308719158173,1.1311829090118408,22.449574947357178,0.0029010772705078125,0.56125807762146,6.571152925491333,900.0722558498383,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0000,unit.000391,0.10502409934997559,22.452008962631226,0.004937171936035156,0.03594183921813965,,922.6842439174652
392,75.71804809570312,53.208516120910645,53.20558714866638,52.071722984313965,52.07155108451843,34.4044451713562,976.0165181159973,976.0158741474152,,978.5308830738068,,20.05011510848999,27.178816080093384,26.617558002471924,27.584547996520996,27.350950956344604,978.5292539596558,976.0220420360565,900.297826051712,1.133864164352417,22.50953197479248,0.0029289722442626953,0.56125807762146,6.567442893981934,900.0886209011078,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0000,unit.000392,0.10552787780761719,22.511980056762695,0.005017995834350586,0.03588414192199707,,922.8115119934082
