,AGENT_EXECUTING,AGENT_EXECUTING_PENDING,AGENT_SCHEDULING,AGENT_SCHEDULING_PENDING,AGENT_STAGING_INPUT,AGENT_STAGING_INPUT_PENDING,AGENT_STAGING_OUTPUT,AGENT_STAGING_OUTPUT_PENDING,CANCELED,DONE,FAILED,NEW,UMGR_SCHEDULING,UMGR_SCHEDULING_PENDING,UMGR_STAGING_INPUT,UMGR_STAGING_INPUT_PENDING,UMGR_STAGING_OUTPUT,UMGR_STAGING_OUTPUT_PENDING,U_AGENT_EXECUTING,U_AGENT_QUEUING,U_AGENT_QUEUING_EXEC,U_AGENT_SCHEDULING,U_UMGR_BINDING,U_UMGR_SCHEDULING,cu_exec_start_stop,experiment,hid,pid,sid,uid,util_u_eprep,util_u_equeue,util_u_exec_cu,util_u_exec_rp,util_u_pre_exec,util_u_total
123,1488.163136959076,1474.452208995819,1474.1076221466064,1473.951089143753,1473.9136850833893,28.416731119155884,2388.4245100021362,2388.423691034317,,2391.833057165146,,15.598451137542725,20.56593608856201,20.21128511428833,20.888389110565186,20.677590131759644,2391.8316531181335,2388.425230026245,900.2605540752411,0.15653300285339355,13.710927963256836,0.3445868492126465,0.35465097427368164,4.6128339767456055,900.0871300697327,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0010,unit.000123,0.10692310333251953,13.712844848632812,0.005841970443725586,0.01433706283569336,,913.9743299484253
124,1488.2759051322937,1474.4546790122986,1474.1076221466064,1473.951089143753,1473.9136850833893,28.416731119155884,2388.539118051529,2388.5383400917053,,2391.833057165146,,15.601354122161865,20.56593608856201,20.21128511428833,20.888389110565186,20.677590131759644,2391.8316531181335,2388.5398139953613,900.2624349594116,0.15653300285339355,13.821226119995117,0.34705686569213867,0.35465097427368164,4.609930992126465,900.075220823288,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0010,unit.000124,0.10592389106750488,13.823153018951416,0.006124019622802734,0.014603137969970703,,914.0866570472717
125,1488.3879840373993,1474.457144021988,1474.1076221466064,1473.951089143753,1473.9136850833893,28.416731119155884,2388.6532340049744,2388.6525070667267,,2391.833057165146,,15.605375051498413,20.56593608856201,20.21128511428833,20.888389110565186,20.677590131759644,2391.8316531181335,2388.653915166855,900.2645230293274,0.15653300285339355,13.930840015411377,0.3495218753814697,0.35465097427368164,4.605910062789917,900.0829620361328,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0010,unit.000125,0.1058199405670166,13.932765007019043,0.006088972091674805,0.014896154403686523,,914.1983330249786
126,1488.500065088272,1474.4595971107483,1474.1076221466064,1473.951089143753,1473.9136850833893,28.416731119155884,2388.767881155014,2388.767066001892,,2391.833057165146,,15.608615159988403,20.56593608856201,20.21128511428833,20.888389110565186,20.677590131759644,2391.8316531181335,2388.768601179123,900.26700091362,0.15653300285339355,14.040467977523804,0.3519749641418457,0.35465097427368164,4.602669954299927,900.0812759399414,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0010,unit.000126,0.1058650016784668,14.042387008666992,0.005796909332275391,0.014723062515258789,,914.3103919029236
127,1488.6122081279755,1474.4620580673218,1474.1076221466064,1473.951089143753,1473.9136850833893,28.416731119155884,2388.8824560642242,2388.8815619945526,,2391.833057165146,,15.611713171005249,20.56593608856201,20.21128511428833,20.888389110565186,20.677590131759644,2391.8316531181335,2388.8832120895386,900.2693538665771,0.15653300285339355,14.150150060653687,0.35443592071533203,0.35465097427368164,4.599571943283081,900.0795118808746,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0010,unit.000127,0.10512804985046387,14.152070045471191,0.006047964096069336,0.014955997467041016,,914.4225089550018
128,1488.723764181137,1474.464518070221,1474.1076221466064,1473.951089143753,1473.9136850833893,28.416731119155884,2388.9973571300507,2388.996558189392,,2391.833057165146,,15.614796161651611,20.56593608856201,20.21128511428833,20.888389110565186,20.677590131759644,2391.8316531181335,2388.998209953308,900.272794008255,0.15653300285339355,14.259246110916138,0.35689592361450195,0.35465097427368164,4.596488952636719,900.0771849155426,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0010,unit.000128,0.10556983947753906,14.261167049407959,0.006453037261962891,0.01516103744506836,,914.5350048542023
129,1488.8362309932709,1474.4669711589813,1474.1076221466064,1473.951089143753,1473.9136850833893,28.416731119155884,2389.1128470897675,2389.112044095993,,2391.833057165146,,15.617802143096924,20.56593608856201,20.21128511428833,20.888389110565186,20.677590131759644,2391.8316531181335,2389.113603115082,900.2758131027222,0.15653300285339355,14.36925983428955,0.35934901237487793,0.35465097427368164,4.593482971191406,900.0815958976746,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0010,unit.000129,0.10895609855651855,14.371177911758423,0.005978107452392578,0.014613866806030273,,914.6479721069336
130,1488.951161146164,1474.4694321155548,1474.1076221466064,1473.951089143753,1473.9136850833893,28.416731119155884,2389.227411031723,2389.2265820503235,,2391.833057165146,,15.620543003082275,20.56593608856201,20.21128511428833,20.888389110565186,20.677590131759644,2391.8316531181335,2389.228481054306,900.2754209041595,0.15653300285339355,14.48172903060913,0.36180996894836426,0.35465097427368164,4.590742111206055,900.0897409915924,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0010,unit.000130,0.10541701316833496,14.483649969100952,0.006339073181152344,0.014537811279296875,,914.7601389884949
131,1489.0627579689026,1474.4718971252441,1474.1076221466064,1473.951089143753,1473.9136850833893,28.416731119155884,2389.3420991897583,2389.341262102127,,2391.833057165146,,15.623402118682861,20.56593608856201,20.21128511428833,20.888389110565186,20.677590131759644,2391.8316531181335,2389.3429260253906,900.2785041332245,0.15653300285339355,14.590860843658447,0.3642749786376953,0.35465097427368164,4.587882995605469,900.0782251358032,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0010,unit.000131,0.1049489974975586,14.592787981033325,0.006190776824951172,0.015821218490600586,,914.8722741603851
132,1489.1741740703583,1474.4743649959564,1474.1076221466064,1473.951089143753,1473.9136850833893,28.416731119155884,2389.459172964096,2389.458433151245,,2391.833057165146,,15.62614107131958,20.56593608856201,20.21128511428833,20.888389110565186,20.677590131759644,2391.8316531181335,2389.459897041321,900.2842590808868,0.15653300285339355,14.699809074401855,0.3667428493499756,0.35465097427368164,4.58514404296875,900.0774211883545,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0010,unit.000132,0.10518002510070801,14.701730012893677,0.006115913391113281,0.01497197151184082,,914.9868910312653
133,1489.285180091858,1474.4768750667572,1474.1076221466064,1473.951089143753,1473.9136850833893,28.416731119155884,2389.572802066803,2389.5722069740295,,2391.833057165146,,15.628844976425171,20.56593608856201,20.21128511428833,20.888389110565186,20.677590131759644,2391.8316531181335,2389.573434114456,900.2870268821716,0.15653300285339355,14.808305025100708,0.36925292015075684,0.35465097427368164,4.582440137863159,900.0832588672638,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0010,unit.000133,0.10539889335632324,14.810279130935669,0.007035970687866211,0.016003131866455078,,915.0980942249298
134,1489.3967921733856,1474.4793360233307,1474.1076221466064,1473.951089143753,1473.9136850833893,28.416731119155884,2389.686553955078,2389.6858201026917,,2391.833057165146,,15.631733179092407,20.56593608856201,20.21128511428833,20.888389110565186,20.677590131759644,2391.8316531181335,2389.6872429847717,900.289027929306,0.15653300285339355,14.917456150054932,0.37171387672424316,0.35465097427368164,4.579551935195923,900.0777680873871,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0010,unit.000134,0.10668396949768066,14.91937518119812,0.009584903717041016,0.015964031219482422,,915.2093729972839
135,1489.5098941326141,1474.4817991256714,1474.1076221466064,1473.951089143753,1473.9136850833893,28.416731119155884,2389.800318956375,2389.7995569705963,,2391.833057165146,,15.63459300994873,20.56593608856201,20.21128511428833,20.888389110565186,20.677590131759644,2391.8316531181335,2389.8010079860687,900.2896628379822,0.15653300285339355,15.028095006942749,0.3741769790649414,0.35465097427368164,4.5766921043396,900.1511220932007,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0010,unit.000135,0.10597085952758789,15.030019044876099,0.005834817886352539,0.014443159103393555,,915.3207678794861
136,1489.6218020915985,1474.4842710494995,1474.1076221466064,1473.951089143753,1473.9136850833893,28.416731119155884,2389.9144310951233,2389.913390159607,,2391.833057165146,,15.638583183288574,20.56593608856201,20.21128511428833,20.888389110565186,20.677590131759644,2391.8316531181335,2389.915367126465,900.2915880680084,0.15653300285339355,15.137531042098999,0.3766489028930664,0.35465097427368164,4.572701930999756,900.0885519981384,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0010,unit.000136,0.10544991493225098,15.139456033706665,0.00616002082824707,0.016134977340698242,,915.4320259094238
137,1489.7336151599884,1474.4867260456085,1474.1076221466064,1473.951089143753,1473.9136850833893,28.416731119155884,2390.027817964554,2390.027090072632,,2391.833057165146,,15.641585111618042,20.56593608856201,20.21128511428833,20.888389110565186,20.677590131759644,2391.8316531181335,2390.02859210968,900.2934749126434,0.15653300285339355,15.246889114379883,0.3791038990020752,0.35465097427368164,4.569700002670288,900.0873589515686,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0010,unit.000137,0.10642886161804199,15.24880599975586,0.006005048751831055,0.014748096466064453,,915.5432488918304
138,1489.8462750911713,1474.489187002182,1474.1076221466064,1473.951089143753,1473.9136850833893,28.416731119155884,2390.141412973404,2390.1406331062317,,2391.833057165146,,15.644589185714722,20.56593608856201,20.21128511428833,20.888389110565186,20.677590131759644,2391.8316531181335,2390.14217209816,900.2943580150604,0.15653300285339355,15.357088088989258,0.3815648555755615,0.35465097427368164,4.566695928573608,900.0851299762726,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0010,unit.000138,0.10573387145996094,15.358999967575073,0.005827903747558594,0.014257192611694336,,915.6545028686523
139,1489.9578800201416,1474.4916520118713,1474.1076221466064,1473.951089143753,1473.9136850833893,28.416731119155884,2390.2549920082092,2390.2542490959167,,2391.833057165146,,15.647705078125,20.56593608856201,20.21128511428833,20.888389110565186,20.677590131759644,2391.8316531181335,2390.2557380199432,900.2963690757751,0.15653300285339355,15.466228008270264,0.3840298652648926,0.35465097427368164,4.56358003616333,900.0926811695099,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0010,unit.000139,0.1052241325378418,15.468149900436401,0.0062367916107177734,0.015609025955200195,,915.765841960907
140,1490.0691101551056,1474.4941220283508,1474.1076221466064,1473.951089143753,1473.9136850833893,28.416731119155884,2390.3688690662384,2390.3679161071777,,2391.833057165146,,15.650673151016235,20.56593608856201,20.21128511428833,20.888389110565186,20.677590131759644,2391.8316531181335,2390.3697140216827,900.2988059520721,0.15653300285339355,15.57498812675476,0.38649988174438477,0.35465097427368164,4.560611963272095,900.0924129486084,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0010,unit.000140,0.1052558422088623,15.57691216468811,0.005939960479736328,0.014541149139404297,,915.8766901493073
141,1490.1802229881287,1474.4966859817505,1474.1076221466064,1473.951089143753,1473.9136850833893,28.416731119155884,2390.4839539527893,2390.482917070389,,2391.833057165146,,15.653671979904175,20.56593608856201,20.21128511428833,20.888389110565186,20.677590131759644,2391.8316531181335,2390.4847931861877,900.3026940822601,0.15653300285339355,15.683537006378174,0.38906383514404297,0.35465097427368164,4.557613134384155,900.0920951366425,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0010,unit.000141,0.10510516166687012,15.6854989528656,0.0058269500732421875,0.014303922653198242,,915.9891600608826
142,1490.2911939620972,1474.4991660118103,1474.1076221466064,1473.951089143753,1473.9136850833893,28.416731119155884,2390.598752975464,2390.5979640483856,,2391.833057165146,,15.656486988067627,20.56593608856201,20.21128511428833,20.888389110565186,20.677590131759644,2391.8316531181335,2390.5996701717377,900.3067700862885,0.15653300285339355,15.792027950286865,0.3915438652038574,0.35465097427368164,4.554798126220703,900.1003518104553,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0010,unit.000142,0.10525703430175781,15.79395580291748,0.005791187286376953,0.01524496078491211,,916.1016428470612
143,1490.4028751850128,1474.5016629695892,1474.1076221466064,1473.951089143753,1473.9136850833893,28.416731119155884,2390.713261127472,2390.712471008301,,2391.833057165146,,15.65936803817749,20.56593608856201,20.21128511428833,20.888389110565186,20.677590131759644,2391.8316531181335,2390.713986158371,900.309595823288,0.15653300285339355,15.901212215423584,0.3940408229827881,0.35465097427368164,4.55191707611084,900.075544834137,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0010,unit.000143,0.10930180549621582,15.903154134750366,0.005866050720214844,0.014321088790893555,,916.2136359214783
144,1490.5180060863495,1474.5041949748993,1474.1076221466064,1473.951089143753,1473.9136850833893,28.416731119155884,2390.8281111717224,2390.827234983444,,2391.833057165146,,15.662597179412842,20.56593608856201,20.21128511428833,20.888389110565186,20.677590131759644,2391.8316531181335,2390.8288831710815,900.3092288970947,0.15653300285339355,16.013811111450195,0.3965728282928467,0.35465097427368164,4.548687934875488,900.074548959732,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0010,unit.000144,0.10478591918945312,16.015794038772583,0.005822896957397461,0.014223098754882812,,916.3260700702667
145,1490.6285820007324,1474.506690979004,1474.1076221466064,1473.951089143753,1473.9136850833893,28.416731119155884,2390.942398071289,2390.9416160583496,,2391.833057165146,,15.665488004684448,20.56593608856201,20.21128511428833,20.888389110565186,20.677590131759644,2391.8316531181335,2390.9431171417236,900.3130340576172,0.15653300285339355,16.121891021728516,0.39906883239746094,0.35465097427368164,4.545797109603882,900.0836119651794,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0010,unit.000145,0.10543012619018555,16.12382698059082,0.00584101676940918,0.014883041381835938,,916.4378640651703
146,1490.740406036377,1474.5091819763184,1474.1076221466064,1473.951089143753,1473.9136850833893,28.416731119155884,2391.057096004486,2391.0561261177063,,2391.833057165146,,15.668351173400879,20.56593608856201,20.21128511428833,20.888389110565186,20.677590131759644,2391.8316531181335,2391.0581431388855,900.3157200813293,0.15653300285339355,16.231224060058594,0.40155982971191406,0.35465097427368164,4.542933940887451,900.0819509029388,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0010,unit.000146,0.10446310043334961,16.2331600189209,0.005728006362915039,0.015059947967529297,,916.5497350692749
147,1490.8507721424103,1474.5116829872131,1474.1076221466064,1473.951089143753,1473.9136850833893,28.416731119155884,2391.0637941360474,2391.0632071495056,,2391.833057165146,,15.671564102172852,20.56593608856201,20.21128511428833,20.888389110565186,20.677590131759644,2391.8316531181335,2391.064444065094,900.2124350070953,0.15653300285339355,16.339089155197144,0.40406084060668945,0.35465097427368164,4.5397210121154785,900.0805218219757,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0010,unit.000147,0.10548186302185059,16.341041088104248,0.005930185317993164,0.014539957046508789,,916.5545709133148
148,1490.962054014206,1474.5141639709473,1474.1076221466064,1473.951089143753,1473.9136850833893,28.416731119155884,2391.284294128418,2391.283326148987,,2394.4391779899597,,15.674456119537354,20.56593608856201,20.21128511428833,20.888389110565186,20.677590131759644,2394.438269138336,2391.285497188568,900.3212721347809,0.15653300285339355,16.447890043258667,0.4065418243408203,0.35465097427368164,4.536828994750977,900.0895798206329,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0010,unit.000148,0.10493016242980957,16.44981598854065,0.005892038345336914,0.015404939651489258,,916.7723050117493
149,1491.0733790397644,1474.5166511535645,1474.1076221466064,1473.951089143753,1473.9136850833893,28.416731119155884,2391.3975381851196,2391.3965871334076,,2394.4391779899597,,15.678701162338257,20.56593608856201,20.21128511428833,20.888389110565186,20.677590131759644,2394.438269138336,2391.398566007614,900.3232080936432,0.15653300285339355,16.55672788619995,0.4090290069580078,0.35465097427368164,4.532583951950073,900.085725069046,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0010,unit.000149,0.10514402389526367,16.55866503715515,0.006947040557861328,0.016408920288085938,,916.8828129768372
150,1491.1846640110016,1474.5191361904144,1474.1076221466064,1473.951089143753,1473.9136850833893,28.416731119155884,2391.511708021164,2391.510847091675,,2394.4391779899597,,15.685639142990112,20.56593608856201,20.21128511428833,20.888389110565186,20.677590131759644,2394.438269138336,2391.512575149536,900.3261830806732,0.15653300285339355,16.665527820587158,0.4115140438079834,0.35465097427368164,4.525645971298218,900.0845990180969,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0010,unit.000150,0.10556197166442871,16.66745686531067,0.006797075271606445,0.016488075256347656,,916.994619846344
151,1491.2970371246338,1474.5216209888458,1474.1076221466064,1473.951089143753,1473.9136850833893,28.416731119155884,2391.6255230903625,2391.6247181892395,,2394.4391779899597,,15.68850302696228,20.56593608856201,20.21128511428833,20.888389110565186,20.677590131759644,2394.438269138336,2391.6266100406647,900.3276810646057,0.15653300285339355,16.775416135787964,0.4139988422393799,0.35465097427368164,4.52278208732605,900.0936748981476,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0010,unit.000151,0.1062319278717041,16.77734613418579,0.006339073181152344,0.016510963439941406,,917.1060080528259
152,1491.4109210968018,1474.5241329669952,1474.1076221466064,1473.951089143753,1473.9136850833893,28.416731119155884,2391.6331441402435,2391.632519006729,,2394.4391779899597,,15.691342115402222,20.56593608856201,20.21128511428833,20.888389110565186,20.677590131759644,2394.438269138336,2391.6338551044464,900.2215979099274,0.15653300285339355,16.88678812980652,0.41651082038879395,0.35465097427368164,4.519942998886108,900.0818071365356,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0010,unit.000152,0.10588192939758301,16.888745069503784,0.005818843841552734,0.014680147171020508,,917.1111490726471
153,1491.5228171348572,1474.5266671180725,1474.1076221466064,1473.951089143753,1473.9136850833893,28.416731119155884,2391.747076034546,2391.746283054352,,2394.4391779899597,,15.694489002227783,20.56593608856201,20.21128511428833,20.888389110565186,20.677590131759644,2394.438269138336,2391.7479441165924,900.2234659194946,0.15653300285339355,16.996150016784668,0.41904497146606445,0.35465097427368164,4.516796112060547,900.0855560302734,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0010,unit.000153,0.10896182060241699,16.998115062713623,0.006668806076049805,0.014432191848754883,,917.2227249145508
154,1491.6377639770508,1474.529205083847,1474.1076221466064,1473.951089143753,1473.9136850833893,28.416731119155884,2391.861379146576,2391.860424041748,,2394.4391779899597,,15.697290182113647,20.56593608856201,20.21128511428833,20.888389110565186,20.677590131759644,2394.438269138336,2391.8621020317078,900.2226600646973,0.15653300285339355,17.108558893203735,0.4215829372406006,0.35465097427368164,4.513994932174683,900.083790063858,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0010,unit.000154,0.10547113418579102,17.11053490638733,0.006084918975830078,0.014482975006103516,,917.3341839313507
155,1491.7492771148682,1474.531762123108,1474.1076221466064,1473.951089143753,1473.9136850833893,28.416731119155884,2391.9770011901855,2391.9762020111084,,2394.4391779899597,,15.70021915435791,20.56593608856201,20.21128511428833,20.888389110565186,20.677590131759644,2394.438269138336,2391.977730989456,900.2269248962402,0.15653300285339355,17.217514991760254,0.42413997650146484,0.35465097427368164,4.51106595993042,900.0923731327057,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0010,unit.000155,0.10556387901306152,17.219499111175537,0.006108999252319336,0.015526056289672852,,917.447338104248
156,1491.8613209724426,1474.5343120098114,1474.1076221466064,1473.951089143753,1473.9136850833893,28.416731119155884,2392.198318004608,2392.197499036789,,2394.4391779899597,,15.703551054000854,20.56593608856201,20.21128511428833,20.888389110565186,20.677590131759644,2394.438269138336,2392.1991751194,900.3361780643463,0.15653300285339355,17.327008962631226,0.42668986320495605,0.35465097427368164,4.507734060287476,900.1776189804077,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0010,unit.000156,0.10561704635620117,17.32898497581482,0.00692296028137207,0.01793813705444336,,917.6660990715027
157,1491.9749510288239,1474.5368580818176,1474.1076221466064,1473.951089143753,1473.9136850833893,28.416731119155884,2392.31206202507,2392.3111481666565,,2394.4391779899597,,15.706460952758789,20.56593608856201,20.21128511428833,20.888389110565186,20.677590131759644,2394.438269138336,2392.3131551742554,900.3361971378326,0.15653300285339355,17.438092947006226,0.42923593521118164,0.35465097427368164,4.504824161529541,900.1226940155029,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0010,unit.000157,0.10701203346252441,17.440063953399658,0.005857944488525391,0.0165860652923584,,917.7771608829498
158,1492.0883600711823,1474.5393509864807,1474.1076221466064,1473.951089143753,1473.9136850833893,28.416731119155884,2392.3189120292664,2392.3181500434875,,2394.4391779899597,,15.709563970565796,20.56593608856201,20.21128511428833,20.888389110565186,20.677590131759644,2394.438269138336,2392.3198161125183,900.2297899723053,0.15653300285339355,17.549009084701538,0.4317288398742676,0.35465097427368164,4.501721143722534,900.0823199748993,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0010,unit.000158,0.10569596290588379,17.550936937332153,0.006029844284057617,0.014634132385253906,,917.7815370559692
159,1492.2001280784607,1474.5418481826782,1474.1076221466064,1473.951089143753,1473.9136850833893,28.416731119155884,2392.4331970214844,2392.4323990345,,2394.4391779899597,,15.712581157684326,20.56593608856201,20.21128511428833,20.888389110565186,20.677590131759644,2394.438269138336,2392.433923959732,900.2322709560394,0.15653300285339355,17.65827989578247,0.43422603607177734,0.35465097427368164,4.498703956604004,900.0804960727692,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0010,unit.000159,0.10532808303833008,17.66021203994751,0.005812883377075195,0.015352010726928711,,917.8935151100159
160,1492.3119280338287,1474.5443460941315,1474.1076221466064,1473.951089143753,1473.9136850833893,28.416731119155884,2392.547455072403,2392.5465290546417,,2394.4391779899597,,15.715429067611694,20.56593608856201,20.21128511428833,20.888389110565186,20.677590131759644,2394.438269138336,2392.5485651493073,900.234601020813,0.15653300285339355,17.767581939697266,0.4367239475250244,0.35465097427368164,4.495856046676636,900.078516960144,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0010,unit.000160,0.10555696487426758,17.769507884979248,0.006590127944946289,0.014734029769897461,,918.0050799846649
161,1492.4234020709991,1474.5468339920044,1474.1076221466064,1473.951089143753,1473.9136850833893,28.416731119155884,2392.66126704216,2392.6604721546173,,2394.4391779899597,,15.718317985534668,20.56593608856201,20.21128511428833,20.888389110565186,20.677590131759644,2394.438269138336,2392.662031173706,900.2370700836182,0.15653300285339355,17.87656807899475,0.4392118453979492,0.35465097427368164,4.492967128753662,900.08788895607,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0010,unit.000161,0.10589098930358887,17.8784921169281,0.006087064743041992,0.014432907104492188,,918.1172161102295
162,1492.5353000164032,1474.5493111610413,1474.1076221466064,1473.951089143753,1473.9136850833893,28.416731119155884,2392.7746341228485,2392.7738790512085,,2394.4391779899597,,15.721116065979004,20.56593608856201,20.21128511428833,20.888389110565186,20.677590131759644,2394.438269138336,2392.7753450870514,900.2385790348053,0.15653300285339355,17.98598885536194,0.44168901443481445,0.35465097427368164,4.490169048309326,900.0757968425751,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0010,unit.000162,0.10576009750366211,17.987910985946655,0.005906105041503906,0.014477968215942383,,918.2274789810181
163,1492.647117137909,1474.5518071651459,1474.1076221466064,1473.951089143753,1473.9136850833893,28.416731119155884,2392.8879160881042,2392.887088060379,,2394.4391779899597,,15.724102020263672,20.56593608856201,20.21128511428833,20.888389110565186,20.677590131759644,2394.438269138336,2392.888738155365,900.2399709224701,0.15653300285339355,18.09530997276306,0.4441850185394287,0.35465097427368164,4.487183094024658,900.0861098766327,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0010,unit.000163,0.10554194450378418,18.09723210334778,0.005643129348754883,0.01491093635559082,,918.3382229804993
164,1492.7587671279907,1474.55428814888,1474.1076221466064,1473.951089143753,1473.9136850833893,28.416731119155884,2393.001706123352,2393.0008590221405,,2394.4391779899597,,15.72682499885559,20.56593608856201,20.21128511428833,20.888389110565186,20.677590131759644,2394.438269138336,2393.002439022064,900.2420918941498,0.15653300285339355,18.204478979110718,0.44666600227355957,0.35465097427368164,4.484460115432739,900.0997450351715,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0010,unit.000164,0.10551905632019043,18.206417083740234,0.006548166275024414,0.017718791961669922,,918.4494750499725
165,1492.8706710338593,1474.5567541122437,1474.1076221466064,1473.951089143753,1473.9136850833893,28.416731119155884,2393.114727973938,2393.1139030456543,,2394.4391779899597,,15.729566097259521,20.56593608856201,20.21128511428833,20.888389110565186,20.677590131759644,2394.438269138336,2393.115471124649,900.243232011795,0.15653300285339355,18.3139169216156,0.44913196563720703,0.35465097427368164,4.481719017028809,900.0759670734406,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0010,unit.000165,0.10591912269592285,18.31583285331726,0.00636601448059082,0.01871180534362793,,918.560035943985
166,1492.9845299720764,1474.5592091083527,1474.1076221466064,1473.951089143753,1473.9136850833893,28.416731119155884,2393.227800130844,2393.2270159721375,,2394.4391779899597,,15.732495069503784,20.56593608856201,20.21128511428833,20.888389110565186,20.677590131759644,2394.438269138336,2393.2285029888153,900.242486000061,0.15653300285339355,18.425320863723755,0.4515869617462158,0.35465097427368164,4.478790044784546,900.0813021659851,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0010,unit.000166,0.10638999938964844,18.427233934402466,0.006531953811645508,0.019097089767456055,,918.6713991165161
167,1493.099799156189,1474.5616731643677,1474.1076221466064,1473.951089143753,1473.9136850833893,28.416731119155884,2393.341215133667,2393.340375185013,,2397.280560016632,,15.736831188201904,20.56593608856201,20.21128511428833,20.888389110565186,20.677590131759644,2397.2793061733246,2393.3420131206512,900.2405760288239,0.15653300285339355,18.53812599182129,0.45405101776123047,0.35465097427368164,4.474453926086426,900.0891020298004,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0010,unit.000167,0.10625791549682617,18.54004216194153,0.0067348480224609375,0.015783071517944336,,918.7815930843353
168,1493.2123169898987,1474.5641419887543,1474.1076221466064,1473.951089143753,1473.9136850833893,28.416731119155884,2393.4546699523926,2393.4538271427155,,2397.280560016632,,15.74135708808899,20.56593608856201,20.21128511428833,20.888389110565186,20.677590131759644,2397.2793061733246,2393.4553911685944,900.2415101528168,0.15653300285339355,18.64817500114441,0.45651984214782715,0.35465097427368164,4.469928026199341,900.0773780345917,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0010,unit.000168,0.10597109794616699,18.650104999542236,0.007102012634277344,0.01489400863647461,,918.892599105835
