,AGENT_EXECUTING,AGENT_EXECUTING_PENDING,AGENT_SCHEDULING,AGENT_SCHEDULING_PENDING,AGENT_STAGING_INPUT,AGENT_STAGING_INPUT_PENDING,AGENT_STAGING_OUTPUT,AGENT_STAGING_OUTPUT_PENDING,CANCELED,DONE,FAILED,NEW,UMGR_SCHEDULING,UMGR_SCHEDULING_PENDING,UMGR_STAGING_INPUT,UMGR_STAGING_INPUT_PENDING,UMGR_STAGING_OUTPUT,UMGR_STAGING_OUTPUT_PENDING,U_AGENT_EXECUTING,U_AGENT_QUEUING,U_AGENT_QUEUING_EXEC,U_AGENT_SCHEDULING,U_UMGR_BINDING,U_UMGR_SCHEDULING,cu_exec_start_stop,experiment,hid,pid,sid,uid,util_u_eprep,util_u_equeue,util_u_exec_cu,util_u_exec_rp,util_u_pre_exec,util_u_total
83,8423.240688800812,8422.174319982529,8421.812718868256,8421.502822875977,8421.427169799805,22.27947998046875,9323.948642015457,9323.948061943054,,9325.48164987564,,10.346742868423462,17.438472986221313,16.87952494621277,17.943607807159424,17.628012895584106,9325.477422952652,9323.949707984924,900.7073731422424,0.30989599227905273,1.066368818283081,0.3616011142730713,0.5589480400085449,6.532782077789307,900.6239399909973,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018102.0000,unit.000083,0.005279064178466797,1.0715718269348145,0.009885072708129883,0.031075000762939453,,901.786593914032
84,8423.256716966629,8422.182871818542,8421.812718868256,8421.502822875977,8421.427169799805,22.27947998046875,9323.962661981583,9323.962050914764,,9325.48164987564,,10.349345922470093,17.438472986221313,16.87952494621277,17.943607807159424,17.628012895584106,9325.477422952652,9323.96373295784,900.7053339481354,0.30989599227905273,1.0738451480865479,0.37015295028686523,0.5589480400085449,6.530179023742676,900.6273441314697,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018102.0000,unit.000084,0.005034923553466797,1.0810410976409912,0.012398958206176758,0.03288102149963379,,901.7929570674896
85,8423.272812843323,8422.19298696518,8421.812718868256,8421.502822875977,8421.427169799805,22.27947998046875,9323.950282812119,9323.948558807373,,9325.48164987564,,10.35193681716919,17.438472986221313,16.87952494621277,17.943607807159424,17.628012895584106,9325.477422952652,9323.951278924942,900.6757459640503,0.30989599227905273,1.0798258781433105,0.3802680969238281,0.5589480400085449,6.527588129043579,900.6149909496307,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018102.0000,unit.000085,0.0057680606842041016,1.088634967803955,0.010684013366699219,0.03461503982543945,,901.7758040428162
86,8423.288685798645,8422.198429822922,8421.812718868256,8421.502822875977,8421.427169799805,22.27947998046875,9323.976969003677,9323.97639298439,,9325.48164987564,,10.354692935943604,17.438472986221313,16.87952494621277,17.943607807159424,17.628012895584106,9325.477422952652,9323.977988958359,900.6877071857452,0.30989599227905273,1.0902559757232666,0.3857109546661377,0.5589480400085449,6.524832010269165,900.6127669811249,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018102.0000,unit.000086,0.004978179931640625,1.0944008827209473,0.010056018829345703,0.027556896209716797,,901.7912991046906
87,8423.303927898407,8422.2047560215,8421.812718868256,8421.502822875977,8421.427169799805,22.27947998046875,9323.96428990364,9323.962538003922,,9325.48164987564,,10.357416868209839,17.438472986221313,16.87952494621277,17.943607807159424,17.628012895584106,9325.477422952652,9323.965262889862,900.6586101055145,0.30989599227905273,1.0991718769073486,0.39203715324401855,0.5589480400085449,6.52210807800293,900.6003220081329,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018102.0000,unit.000087,0.008567094802856445,1.1043980121612549,0.009191036224365234,0.030684947967529297,,901.7733221054077
88,8423.324976921082,8422.210618972778,8421.812718868256,8421.502822875977,8421.427169799805,22.27947998046875,9323.935699939728,9323.933535814285,,9325.48164987564,,10.360052824020386,17.438472986221313,16.87952494621277,17.943607807159424,17.628012895584106,9325.477422952652,9323.936832904816,900.6085588932037,0.30989599227905273,1.1143579483032227,0.3979001045227051,0.5589480400085449,6.519472122192383,900.5114991664886,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018102.0000,unit.000088,0.005922079086303711,1.119239091873169,0.011590003967285156,0.029030799865722656,,901.7339301109314
89,8423.344645023346,8422.218624830246,8421.812718868256,8421.502822875977,8421.427169799805,22.27947998046875,9323.990769863129,9323.99008178711,,9325.48164987564,,10.362681865692139,17.438472986221313,16.87952494621277,17.943607807159424,17.628012895584106,9325.477422952652,9323.99178981781,900.6454367637634,0.30989599227905273,1.1260201930999756,0.40590596199035645,0.5589480400085449,6.51684308052063,900.5621562004089,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018102.0000,unit.000089,0.005743980407714844,1.1326370239257812,0.012792825698852539,0.03132796287536621,,901.7863459587097
90,8423.361856937408,8422.228325843811,8421.812718868256,8421.502822875977,8421.427169799805,22.27947998046875,9323.965814828873,9323.96301984787,,9325.48164987564,,10.365270853042603,17.438472986221313,16.87952494621277,17.943607807159424,17.628012895584106,9325.477422952652,9323.9668238163,900.6011629104614,0.30989599227905273,1.133531093597412,0.4156069755554199,0.5589480400085449,6.514254093170166,900.5411968231201,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018102.0000,unit.000090,0.005089998245239258,1.141922950744629,0.010042190551757812,0.030598878860473633,,901.7571969032288
91,8423.380447864532,8422.23532986641,8421.812718868256,8421.502822875977,8421.427169799805,22.27947998046875,9323.97853899002,9323.976883888245,,9325.48164987564,,10.368294954299927,17.438472986221313,16.87952494621277,17.943607807159424,17.628012895584106,9325.477422952652,9323.979496002197,900.5964360237122,0.30989599227905273,1.145117998123169,0.4226109981536865,0.5589480400085449,6.511229991912842,900.5377938747406,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018102.0000,unit.000091,0.00609898567199707,1.1508939266204834,0.008764982223510742,0.02707815170288086,,901.7602548599243
92,8423.399287939072,8422.241813898087,8421.812718868256,8421.502822875977,8421.427169799805,22.27947998046875,9324.00472688675,9324.004127979279,,9325.48164987564,,10.3710298538208,17.438472986221313,16.87952494621277,17.943607807159424,17.628012895584106,9325.477422952652,9324.005745887756,900.6048400402069,0.30989599227905273,1.1574740409851074,0.4290950298309326,0.5589480400085449,6.508495092391968,900.5164108276367,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018102.0000,unit.000092,0.0048558712005615234,1.1624789237976074,0.010607004165649414,0.03467416763305664,,901.7743258476257
93,8423.42062497139,8422.247270822525,8421.812718868256,8421.502822875977,8421.427169799805,22.27947998046875,9323.937398910522,9323.934057950974,,9325.48164987564,,10.373709917068481,17.438472986221313,16.87952494621277,17.943607807159424,17.628012895584106,9325.477422952652,9323.938396930695,900.5134329795837,0.30989599227905273,1.173354148864746,0.4345519542694092,0.5589480400085449,6.505815029144287,900.4316020011902,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018102.0000,unit.000093,0.0071868896484375,1.1777081489562988,0.019861936569213867,0.03721308708190918,,901.701021194458
94,8423.445280790329,8422.252378940582,8421.812718868256,8421.502822875977,8421.427169799805,22.27947998046875,9323.980043888092,9323.977360010147,,9325.48164987564,,10.376507997512817,17.438472986221313,16.87952494621277,17.943607807159424,17.628012895584106,9325.477422952652,9323.981068849564,900.5320792198181,0.30989599227905273,1.192901849746704,0.43966007232666016,0.5589480400085449,6.503016948699951,900.4806869029999,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018102.0000,unit.000094,0.0064220428466796875,1.1969738006591797,0.010296106338500977,0.02734208106994629,,901.7458539009094
95,8423.464228868484,8422.257375001907,8421.812718868256,8421.502822875977,8421.427169799805,22.27947998046875,9323.938946008682,9323.934537887573,,9325.48164987564,,10.37922191619873,17.438472986221313,16.87952494621277,17.943607807159424,17.628012895584106,9325.477422952652,9323.94009590149,900.4703090190887,0.30989599227905273,1.2068538665771484,0.4446561336517334,0.5589480400085449,6.500303030014038,900.4051251411438,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018102.0000,unit.000095,0.005670070648193359,1.2107789516448975,0.013742923736572266,0.0329740047454834,,901.6947250366211
96,8423.486251831055,8422.26393699646,8421.812718868256,8421.502822875977,8421.427169799805,22.27947998046875,9323.951834917068,9323.94913983345,,9325.48164987564,,10.381894826889038,17.438472986221313,16.87952494621277,17.943607807159424,17.628012895584106,9325.477422952652,9323.952800989151,900.4628880023956,0.30989599227905273,1.2223148345947266,0.4512181282043457,0.5589480400085449,6.4976301193237305,900.3922100067139,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018102.0000,unit.000096,0.0061130523681640625,1.2279260158538818,0.012009143829345703,0.02968597412109375,,901.7059750556946
97,8423.50396990776,8422.267202854156,8421.812718868256,8421.502822875977,8421.427169799805,22.27947998046875,9323.940711975098,9323.935002803802,,9325.48164987564,,10.384625911712646,17.438472986221313,16.87952494621277,17.943607807159424,17.628012895584106,9325.477422952652,9323.941817998886,900.4310328960419,0.30989599227905273,1.236767053604126,0.4544839859008789,0.5589480400085449,6.494899034500122,900.358815908432,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018102.0000,unit.000097,0.0050199031829833984,1.239197015762329,0.008970975875854492,0.02198314666748047,,901.6866960525513
98,8423.520640850067,8422.27004981041,8421.812718868256,8421.502822875977,8421.427169799805,22.27947998046875,9323.967375993729,9323.96353983879,,9325.48164987564,,10.387390851974487,17.438472986221313,16.87952494621277,17.943607807159424,17.628012895584106,9325.477422952652,9323.968372821808,900.4428989887238,0.30989599227905273,1.2505910396575928,0.45733094215393066,0.5589480400085449,6.492134094238281,900.3645248413086,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018102.0000,unit.000098,0.006185054779052734,1.2527849674224854,0.011600971221923828,0.02643108367919922,,901.7134659290314
99,8423.539201021194,8422.272939920425,8421.812718868256,8421.502822875977,8421.427169799805,22.27947998046875,9323.992328882217,9323.990687847137,,9325.48164987564,,10.389991998672485,17.438472986221313,16.87952494621277,17.943607807159424,17.628012895584106,9325.477422952652,9323.99331998825,900.451486825943,0.30989599227905273,1.266261100769043,0.4602210521697998,0.5589480400085449,6.489532947540283,900.3936810493469,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018102.0000,unit.000099,0.005597829818725586,1.2685201168060303,0.009048938751220703,0.026708126068115234,,901.7318758964539
100,8423.556135892868,8422.275779008865,8421.812718868256,8421.502822875977,8421.427169799805,22.27947998046875,9324.019423007965,9324.018857955933,,9325.48164987564,,10.392735958099365,17.438472986221313,16.87952494621277,17.943607807159424,17.628012895584106,9325.477422952652,9324.02046585083,900.4627220630646,0.30989599227905273,1.2803568840026855,0.4630601406097412,0.5589480400085449,6.486788988113403,900.3845498561859,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018102.0000,unit.000100,0.005278110504150391,1.2825510501861572,0.01129913330078125,0.022528886795043945,,901.7503490447998
101,8423.570276975632,8422.278706789017,8421.812718868256,8421.502822875977,8421.427169799805,22.27947998046875,9324.00629401207,9324.00469994545,,9325.48164987564,,10.395434856414795,17.438472986221313,16.87952494621277,17.943607807159424,17.628012895584106,9325.477422952652,9324.007365942001,900.4344229698181,0.30989599227905273,1.2915701866149902,0.4659879207611084,0.5589480400085449,6.484090089797974,900.3761172294617,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018102.0000,unit.000101,0.005852937698364258,1.2938671112060547,0.011079788208007812,0.028083086013793945,,901.7389380931854
102,8423.586277008057,8422.281530857086,8421.812718868256,8421.502822875977,8421.427169799805,22.27947998046875,9323.993866920471,9323.991261005402,,9325.48164987564,,10.398324012756348,17.438472986221313,16.87952494621277,17.943607807159424,17.628012895584106,9325.477422952652,9323.994835853577,900.404983997345,0.30989599227905273,1.304746150970459,0.4688119888305664,0.5589480400085449,6.481200933456421,900.3565409183502,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018102.0000,unit.000102,0.005712985992431641,1.3069100379943848,0.010560989379882812,0.026000022888183594,,901.7274978160858
103,8423.601869821548,8422.284691810608,8421.812718868256,8421.502822875977,8421.427169799805,22.27947998046875,9324.032757997513,9324.032194852829,,9325.48164987564,,10.400943994522095,17.438472986221313,16.87952494621277,17.943607807159424,17.628012895584106,9325.477422952652,9324.033728837967,900.4303250312805,0.30989599227905273,1.3171780109405518,0.4719729423522949,0.5589480400085449,6.478580951690674,900.3585839271545,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018102.0000,unit.000103,0.005513191223144531,1.319648027420044,0.012134075164794922,0.02289891242980957,,901.7544331550598
104,8423.6186709404,8422.290126800537,8421.812718868256,8421.502822875977,8421.427169799805,22.27947998046875,9324.007912874222,9324.005333900452,,9325.48164987564,,10.40377402305603,17.438472986221313,16.87952494621277,17.943607807159424,17.628012895584106,9325.477422952652,9324.008903980255,900.3866629600525,0.30989599227905273,1.3285441398620605,0.47740793228149414,0.5589480400085449,6.475750923156738,900.3304991722107,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018102.0000,unit.000104,0.0050048828125,1.3331100940704346,0.010602951049804688,0.03123307228088379,,901.7340431213379
105,8423.63406586647,8422.294175863266,8421.812718868256,8421.502822875977,8421.427169799805,22.27947998046875,9324.045037984848,9324.044494867325,,9325.48164987564,,10.40657901763916,17.438472986221313,16.87952494621277,17.943607807159424,17.628012895584106,9325.477422952652,9324.046021938324,900.4104290008545,0.30989599227905273,1.3398900032043457,0.481456995010376,0.5589480400085449,6.472945928573608,900.3410270214081,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018102.0000,unit.000105,0.005136013031005859,1.3429229259490967,0.011646032333374023,0.024708032608032227,,901.7550110816956
106,8423.648677825928,8422.2974319458,8421.812718868256,8421.502822875977,8421.427169799805,22.27947998046875,9324.020996809006,9324.019351959229,,9325.48164987564,,10.409478902816772,17.438472986221313,16.87952494621277,17.943607807159424,17.628012895584106,9325.477422952652,9324.021982908249,900.3706741333008,0.30989599227905273,1.3512458801269531,0.484713077545166,0.5589480400085449,6.470046043395996,900.3222382068634,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018102.0000,unit.000106,0.005964040756225586,1.3537659645080566,0.009341001510620117,0.025728940963745117,,901.7332320213318
107,8423.665671825409,8422.300547838211,8421.812718868256,8421.502822875977,8421.427169799805,22.27947998046875,9324.05749797821,9324.056944847107,,9325.48164987564,,10.412223815917969,17.438472986221313,16.87952494621277,17.943607807159424,17.628012895584106,9325.477422952652,9324.05848789215,900.391273021698,0.30989599227905273,1.365123987197876,0.48782896995544434,0.5589480400085449,6.4673011302948,900.3364281654358,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018102.0000,unit.000107,0.005593061447143555,1.3675329685211182,0.012794971466064453,0.02411794662475586,,901.7604429721832
108,8423.681892871857,8422.303941965103,8421.812718868256,8421.502822875977,8421.427169799805,22.27947998046875,9324.1817009449,9324.18108701706,,9325.48164987564,,10.414949893951416,17.438472986221313,16.87952494621277,17.943607807159424,17.628012895584106,9325.477422952652,9324.182720899582,900.4991941452026,0.30989599227905273,1.37795090675354,0.4912230968475342,0.5589480400085449,6.4645750522613525,900.4308559894562,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018102.0000,unit.000108,0.005109071731567383,1.3805720806121826,0.012579202651977539,0.03218984603881836,,901.881453037262
109,8423.699153900146,8422.30710697174,8421.812718868256,8421.502822875977,8421.427169799805,22.27947998046875,9324.022521972656,9324.01982498169,,9325.48164987564,,10.417476892471313,17.438472986221313,16.87952494621277,17.943607807159424,17.628012895584106,9325.477422952652,9324.02349281311,900.320671081543,0.30989599227905273,1.3920469284057617,0.4943881034851074,0.5589480400085449,6.462048053741455,900.2661888599396,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018102.0000,unit.000109,0.006391048431396484,1.3944320678710938,0.009519100189208984,0.024832963943481445,,901.7276639938354
110,8423.716799974442,8422.310340881348,8421.812718868256,8421.502822875977,8421.427169799805,22.27947998046875,9324.194809913635,9324.194232940674,,9325.48164987564,,10.420118808746338,17.438472986221313,16.87952494621277,17.943607807159424,17.628012895584106,9325.477422952652,9324.195784807205,900.4774329662323,0.30989599227905273,1.406459093093872,0.497622013092041,0.5589480400085449,6.459406137466431,900.4056451320648,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018102.0000,unit.000110,0.00612187385559082,1.4089670181274414,0.01052093505859375,0.028861045837402344,,901.8880598545074
111,8423.735212802887,8422.316087961197,8421.812718868256,8421.502822875977,8421.427169799805,22.27947998046875,9324.208547830582,9324.2079808712,,9325.48164987564,,10.422797918319702,17.438472986221313,16.87952494621277,17.943607807159424,17.628012895584106,9325.477422952652,9324.20951795578,900.4727680683136,0.30989599227905273,1.4191248416900635,0.5033690929412842,0.5589480400085449,6.456727027893066,900.4050109386444,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018102.0000,unit.000111,0.0048160552978515625,1.4240078926086426,0.012067079544067383,0.025217056274414062,,901.898423910141
112,8423.749569892883,8422.319908857346,8421.812718868256,8421.502822875977,8421.427169799805,22.27947998046875,9324.183287858963,9324.1816239357,,9325.48164987564,,10.42615294456482,17.438472986221313,16.87952494621277,17.943607807159424,17.628012895584106,9325.477422952652,9324.18427991867,900.4320540428162,0.30989599227905273,1.4296610355377197,0.5071899890899658,0.5589480400085449,6.453372001647949,900.3849279880524,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018102.0000,unit.000112,0.005278110504150391,1.4324638843536377,0.012157917022705078,0.02565598487854004,,901.8699388504028
113,8423.764461994171,8422.32266998291,8421.812718868256,8421.502822875977,8421.427169799805,22.27947998046875,9324.196336984634,9324.19475197792,,9325.48164987564,,10.429037809371948,17.438472986221313,16.87952494621277,17.943607807159424,17.628012895584106,9325.477422952652,9324.19732785225,900.4302899837494,0.30989599227905273,1.4417920112609863,0.509951114654541,0.5589480400085449,6.45048713684082,900.3630840778351,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018102.0000,unit.000113,0.0057070255279541016,1.4438560009002686,0.010401010513305664,0.02908778190612793,,901.8795869350433
114,8423.78237581253,8422.325704813004,8421.812718868256,8421.502822875977,8421.427169799805,22.27947998046875,9324.221316814423,9324.220752954483,,9325.48164987564,,10.431700944900513,17.438472986221313,16.87952494621277,17.943607807159424,17.628012895584106,9325.477422952652,9324.222324848175,900.4383771419525,0.30989599227905273,1.4566709995269775,0.5129859447479248,0.5589480400085449,6.447824001312256,900.3511209487915,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018102.0000,unit.000114,0.013250112533569336,1.459054946899414,0.012226104736328125,0.027742862701416016,,901.8990800380707
115,8423.80666089058,8422.330430984497,8421.812718868256,8421.502822875977,8421.427169799805,22.27947998046875,9324.197875976562,9324.195294857025,,9325.48164987564,,10.434372901916504,17.438472986221313,16.87952494621277,17.943607807159424,17.628012895584106,9325.477422952652,9324.198869943619,900.3886339664459,0.30989599227905273,1.4762299060821533,0.5177121162414551,0.5589480400085449,6.445152044296265,900.3395779132843,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018102.0000,unit.000115,0.0054929256439208984,1.4802680015563965,0.01203012466430664,0.027090072631835938,,901.878005027771
116,8423.823705911636,8422.334832906723,8421.812718868256,8421.502822875977,8421.427169799805,22.27947998046875,9324.210072994232,9324.208491802216,,9325.48164987564,,10.437099933624268,17.438472986221313,16.87952494621277,17.943607807159424,17.628012895584106,9325.477422952652,9324.211056947708,900.3847858905792,0.30989599227905273,1.48887300491333,0.5221140384674072,0.5589480400085449,6.442425012588501,900.3215761184692,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018102.0000,unit.000116,0.0048220157623291016,1.492082118988037,0.010196924209594727,0.034996986389160156,,901.8822581768036
117,8423.841794967651,8422.338260889053,8421.812718868256,8421.502822875977,8421.427169799805,22.27947998046875,9324.357683897018,9324.357102870941,,9325.48164987564,,10.439696788787842,17.438472986221313,16.87952494621277,17.943607807159424,17.628012895584106,9325.477422952652,9324.358692884445,900.5153079032898,0.30989599227905273,1.5035340785980225,0.5255420207977295,0.5589480400085449,6.439828157424927,900.3537468910217,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018102.0000,unit.000117,0.00821995735168457,1.5061450004577637,0.008102178573608398,0.030716896057128906,,902.022805929184
118,8423.86242389679,8422.341674804688,8421.812718868256,8421.502822875977,8421.427169799805,22.27947998046875,9324.233665943146,9324.233085870743,,9325.48164987564,,10.442651987075806,17.438472986221313,16.87952494621277,17.943607807159424,17.628012895584106,9325.477422952652,9324.234642982483,900.3706619739532,0.30989599227905273,1.5207490921020508,0.5289559364318848,0.5589480400085449,6.436872959136963,900.327162027359,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018102.0000,unit.000118,0.0063550472259521484,1.5234320163726807,0.012722015380859375,0.020993947982788086,,901.8957409858704
119,8423.879369974136,8422.344481945038,8421.812718868256,8421.502822875977,8421.427169799805,22.27947998046875,9324.371095895767,9324.370530843735,,9325.48164987564,,10.445381879806519,17.438472986221313,16.87952494621277,17.943607807159424,17.628012895584106,9325.477422952652,9324.372105836868,900.4911608695984,0.30989599227905273,1.5348880290985107,0.5317630767822266,0.5589480400085449,6.43414306640625,900.3197119235992,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018102.0000,unit.000119,0.00618290901184082,1.5370590686798096,0.009593009948730469,0.0326080322265625,,902.0298581123352
120,8423.89821100235,8422.347291946411,8421.812718868256,8421.502822875977,8421.427169799805,22.27947998046875,9324.359248876572,9324.357618808746,,9325.48164987564,,10.448180913925171,17.438472986221313,16.87952494621277,17.943607807159424,17.628012895584106,9325.477422952652,9324.360270023346,900.4594078063965,0.30989599227905273,1.5509190559387207,0.5345730781555176,0.5589480400085449,6.431344032287598,900.3094069957733,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018102.0000,unit.000120,0.005514860153198242,1.5530891418457031,0.009979963302612305,0.032813072204589844,,902.0176720619202
121,8423.914137840271,8422.35015296936,8421.812718868256,8421.502822875977,8421.427169799805,22.27947998046875,9324.383217811584,9324.382653951645,,9325.48164987564,,10.450955867767334,17.438472986221313,16.87952494621277,17.943607807159424,17.628012895584106,9325.477422952652,9324.384195804596,900.4685161113739,0.30989599227905273,1.5639848709106445,0.5374341011047363,0.5589480400085449,6.428569078445435,900.3142108917236,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018102.0000,unit.000121,0.006345033645629883,1.5662119388580322,0.011204004287719727,0.03135204315185547,,902.0363581180573
122,8423.931803941727,8422.353158950806,8421.812718868256,8421.502822875977,8421.427169799805,22.27947998046875,9324.3608148098,9324.35815691948,,9325.48164987564,,10.45369291305542,17.438472986221313,16.87952494621277,17.943607807159424,17.628012895584106,9325.477422952652,9324.361784934998,900.4263529777527,0.30989599227905273,1.5786449909210205,0.5404400825500488,0.5589480400085449,6.425832033157349,900.299164056778,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018102.0000,unit.000122,0.005393028259277344,1.5809590816497803,0.009042024612426758,0.020264863967895508,,902.0162241458893
123,8423.945907831192,8422.35747385025,8421.812718868256,8421.502822875977,8421.427169799805,22.27947998046875,9324.6187210083,9324.618100881577,,9325.48164987564,,10.456308841705322,17.438472986221313,16.87952494621277,17.943607807159424,17.628012895584106,9325.477422952652,9324.619748830795,900.6721930503845,0.30989599227905273,1.5884339809417725,0.5447549819946289,0.5589480400085449,6.423216104507446,900.6085441112518,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018102.0000,unit.000123,0.005010128021240234,1.5920498371124268,0.0157468318939209,0.026937007904052734,,902.2660419940948
124,8423.96084690094,8422.363122940063,8421.812718868256,8421.502822875977,8421.427169799805,22.27947998046875,9324.632769823074,9324.632195949554,,9325.48164987564,,10.45899486541748,17.438472986221313,16.87952494621277,17.943607807159424,17.628012895584106,9325.477422952652,9324.633774995804,900.6713490486145,0.30989599227905273,1.5977239608764648,0.5504040718078613,0.5589480400085449,6.420530080795288,900.5920209884644,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018102.0000,unit.000124,0.006059885025024414,1.6022861003875732,0.009478092193603516,0.02867913246154785,,902.2788631916046
125,8423.978722810745,8422.368189811707,8421.812718868256,8421.502822875977,8421.427169799805,22.27947998046875,9324.645944833755,9324.645383834839,,9325.48164987564,,10.461838006973267,17.438472986221313,16.87952494621277,17.943607807159424,17.628012895584106,9325.477422952652,9324.646938800812,900.6666610240936,0.30989599227905273,1.6105329990386963,0.5554709434509277,0.5589480400085449,6.417686939239502,900.6024961471558,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018102.0000,unit.000125,0.0070590972900390625,1.6145060062408447,0.011265993118286133,0.023495912551879883,,902.2862260341644
126,8423.994855880737,8422.373775959015,8421.812718868256,8421.502822875977,8421.427169799805,22.27947998046875,9324.620309829712,9324.618640899658,,9325.48164987564,,10.464717864990234,17.438472986221313,16.87952494621277,17.943607807159424,17.628012895584106,9325.477422952652,9324.62132191658,900.6237850189209,0.30989599227905273,1.621079921722412,0.5610570907592773,0.5589480400085449,6.414807081222534,900.5527791976929,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018102.0000,unit.000126,0.02160811424255371,1.6256279945373535,0.011439800262451172,0.03031301498413086,,902.255068063736
127,8424.025636911392,8422.378742933273,8421.812718868256,8421.502822875977,8421.427169799805,22.27947998046875,9324.634322881699,9324.63271188736,,9325.48164987564,,10.467450857162476,17.438472986221313,16.87952494621277,17.943607807159424,17.628012895584106,9325.477422952652,9324.63530087471,900.6070749759674,0.30989599227905273,1.6468939781188965,0.5660240650177002,0.5589480400085449,6.412074089050293,900.51797914505,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018102.0000,unit.000127,0.0049970149993896484,1.6508300304412842,0.011616945266723633,0.03208494186401367,,902.2669270038605
128,8424.039903879166,8422.38341999054,8421.812718868256,8421.502822875977,8421.427169799805,22.27947998046875,9324.659031867981,9324.658458948135,,9328.200716972351,,10.470597982406616,17.438472986221313,16.87952494621277,17.943607807159424,17.628012895584106,9328.196913957596,9324.659994840622,900.6185550689697,0.30989599227905273,1.6564838886260986,0.5707011222839355,0.5589480400085449,6.408926963806152,900.5400991439819,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018102.0000,unit.000128,0.004935026168823242,1.6603269577026367,0.009796857833862305,0.024914026260375977,,902.2823660373688
129,8424.05625987053,8422.388643980026,8421.812718868256,8421.502822875977,8421.427169799805,22.27947998046875,9324.635844945908,9324.633261919022,,9325.48164987564,,10.473251819610596,17.438472986221313,16.87952494621277,17.943607807159424,17.628012895584106,9325.477422952652,9324.636797904968,900.5770020484924,0.30989599227905273,1.6676158905029297,0.5759251117706299,0.5589480400085449,6.406273126602173,900.5264420509338,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018102.0000,unit.000129,0.008562088012695312,1.6717150211334229,0.00999903678894043,0.02623891830444336,,902.2615101337433
